,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
198,BATFR23,20190923120000,42.7,5.9,293.55,287.050000,66,270.0,18.500000,101490,294.150000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-140,5,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
199,BATFR41,20190923120000,43.4,7.6,295.35,287.850000,62,260.0,10.300000,101100,295.850000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-120,8,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
200,BATFR45,20190923120000,1.2,65.5,302.65,298.650000,79,260.0,10.300000,101100,304.650000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-110,6,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
201,BATFR46,20190923120000,39.4,1.2,296.85,292.350000,76,80.0,3.600000,101890,298.050000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-70,8,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
202,BATFR54,20190923120000,53.4,4.9,290.55,287.550000,83,200.0,10.300000,101240,290.350000,4.000000,7,230,0.500000,5,200,mq,mq,mq,40,3,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
203,BATFR63,20190923120000,45.5,-0.9,290.05,284.550000,70,220.0,4.600000,101740,290.350000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-70,8,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
204,BATFR67,20190923120000,36.1,-4.4,294.55,290.150000,76,270.0,3.100000,101930,290.350000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-20,8,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
205,BATFR72,20190923120000,57.9,2.6,294.55,286.050000,76,270.0,3.100000,100940,290.350000,4.000000,7,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,14.900000,-10,710.000000,1115.000000,,2019-09-23 12:00:00,2019,9,12,23
206,4100300,20190923130000,15.85,-57.49,301.85,296.250000,72.000000,90.0,3.500000,101550,302.250000,1.700000,8.000000,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,5.800000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
207,6100001,20190923130000,43.38,7.83,294.85,290.050000,74.000000,240.0,6.400000,101160,295.050000,1.000000,4.000000,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,10.200000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
208,6100002,20190923130000,42.06,4.65,293.55,287.650000,69.000000,240.0,6.400000,101720,295.550000,1.500000,5.000000,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,10.200000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
209,62001,20190923130000,45.2,-5.0,293.55,287.650000,69.000000,210.0,11.800000,101570,295.550000,2.800000,7,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
210,62163,20190923130000,47.5,-8.4,291.85,290.450000,92,220.0,9.800000,100630,295.550000,4.000000,7,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
211,BATFR17,20190923130000,39.6,4.4,294.85,287.850000,64,90.0,8.200000,101840,298.850000,4.000000,7,230,0.500000,5,200,mq,mq,mq,130,2,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
212,BATFR23,20190923130000,42.9,5.6,294.55,287.350000,64,280.0,17.000000,101300,294.550000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-250,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
213,BATFR41,20190923130000,43.5,7.5,295.85,288.550000,63,240.0,6.200000,101060,295.850000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-140,6,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
214,BATFR45,20190923130000,1.3,65.7,302.55,298.350000,78,240.0,6.200000,101060,304.650000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-20,5,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
215,BATFR46,20190923130000,39.6,1.3,296.65,290.850000,70,70.0,2.600000,101870,298.350000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-100,6,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
216,BATFR54,20190923130000,53.5,5.2,289.85,287.350000,85,190.0,9.300000,101260,290.150000,4.000000,7,230,0.500000,5,200,mq,mq,mq,50,3,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
217,BATFR63,20190923130000,45.5,-0.9,291.05,285.850000,72,220.0,4.100000,101720,290.150000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-70,7,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
218,BATFR67,20190923130000,36.1,-4.8,295.35,290.150000,72,290.0,4.600000,101880,290.150000,4.000000,7,230,0.500000,5,200,mq,mq,mq,-80,8,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
219,BATFR72,20190923130000,57.8,2.8,295.35,286.050000,72,290.0,4.600000,101010,290.150000,4.000000,7,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,15.400000,-10,710.000000,1115.000000,,2019-09-23 13:00:00,2019,9,13,23
220,4100300,20190923140000,15.85,-57.49,301.85,296.750000,74.000000,100.0,3.300000,101550,302.350000,1.800000,8.000000,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,5.700000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
221,6100001,20190923140000,43.38,7.82,295.25,290.850000,76.000000,250.0,4.000000,101150,295.050000,1.100000,5.000000,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
222,6100002,20190923140000,42.06,4.66,293.75,287.850000,69.000000,250.0,4.000000,101720,295.550000,1.400000,5.000000,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
223,62001,20190923140000,45.2,-5.0,293.75,287.850000,69.000000,190.0,10.800000,101520,295.550000,2.600000,6,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
224,62163,20190923140000,47.5,-8.4,291.85,290.450000,92,230.0,9.800000,100660,295.550000,3.800000,7,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
225,BATFR17,20190923140000,39.79999,4.7,295.05,287.850000,64,90.0,6.700000,101810,299.050000,3.800000,7,230,0.500000,5,200,mq,mq,mq,160,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
226,BATFR23,20190923140000,43.2,5.3,295.65,283.150000,45,300.0,14.400000,101480,295.350000,3.800000,7,230,0.500000,5,200,mq,mq,mq,160,5,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
227,BATFR36,20190923140000,-17.89999,-141.0,298.05,293.350000,75,90.0,8.200000,101850,299.650000,3.800000,7,230,0.500000,5,200,mq,mq,mq,160,5,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
228,BATFR41,20190923140000,43.5,7.5,296.65,288.850000,62,0.0,2.100000,101040,296.850000,3.800000,7,230,0.500000,5,200,mq,mq,mq,-90,6,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
229,BATFR45,20190923140000,1.4,65.9,302.55,298.350000,78,0.0,2.100000,101040,304.550000,3.800000,7,230,0.500000,5,200,mq,mq,mq,90,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
230,BATFR46,20190923140000,39.79999,1.5,296.55,290.850000,70,80.0,2.600000,101880,298.350000,3.800000,7,230,0.500000,5,200,mq,mq,mq,-40,5,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
231,BATFR54,20190923140000,53.6,5.5,290.15,287.650000,85,210.0,7.200000,101300,290.050000,3.800000,7,230,0.500000,5,200,mq,mq,mq,90,3,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
232,BATFR63,20190923140000,45.5,-0.9,288.85,286.550000,86,330.0,5.100000,101710,290.050000,3.800000,7,230,0.500000,5,200,mq,mq,mq,-60,6,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
233,BATFR67,20190923140000,36.1,-5.09999,295.05,290.550000,76,270.0,5.700000,101880,290.050000,3.800000,7,230,0.500000,5,200,mq,mq,mq,-80,6,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
234,BATFR72,20190923140000,57.7,3.1,295.05,286.050000,76,270.0,5.700000,101040,290.050000,3.800000,7,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,6.800000,-10,710.000000,1115.000000,,2019-09-23 14:00:00,2019,9,14,23
235,4100300,20190923150000,15.85,-57.5,301.75,297.150000,76.000000,80.0,4.100000,101490,302.550000,1.600000,7.000000,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,6.400000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
236,6100001,20190923150000,43.38,7.82,295.85,290.550000,72.000000,220.0,3.000000,101140,295.050000,1.100000,5.000000,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
237,6100002,20190923150000,42.06,4.66,293.85,287.050000,65.000000,220.0,3.000000,101660,295.550000,1.200000,4.000000,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
238,62001,20190923150000,45.2,-5.0,293.85,287.050000,65.000000,200.0,10.800000,101520,295.550000,2.900000,6,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
239,62163,20190923150000,47.5,-8.4,291.75,290.350000,92,220.0,8.200000,100650,295.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,140,1,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
240,BATFR03,20190923150000,49.3,-0.2,291.35,285.650000,69,150.0,7.700000,101340,295.550000,3.700000,7,230,0.500000,5,200,mq,mq,mq,10,0,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
241,BATFR17,20190923150000,40.0,4.9,294.85,287.550000,63,90.0,5.100000,101810,297.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,10,0,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
242,BATFR36,20190923150000,-17.8,-140.9,298.05,293.650000,77,90.0,4.600000,101920,299.850000,3.700000,7,230,0.500000,5,200,mq,mq,mq,100,3,10000,1,0,0,0,0,8000,30,20,11,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
243,BATFR41,20190923150000,43.5,7.4,295.05,289.350000,70,70.0,7.700000,101080,297.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,-20,5,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
244,BATFR46,20190923150000,40.0,1.7,296.55,290.350000,68,100.0,3.100000,101870,298.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,-20,6,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
245,BATFR54,20190923150000,53.6,5.8,290.55,287.350000,81,220.0,5.700000,101310,290.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
246,BATFR63,20190923150000,45.5,-0.9,288.65,286.350000,86,330.0,3.100000,101700,290.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,-40,6,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
247,BATFR67,20190923150000,36.0,-5.4,295.55,290.650000,74,220.0,4.100000,101840,290.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,-90,6,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
248,BATFR72,20190923150000,57.6,3.3,295.55,286.050000,74,220.0,4.100000,101070,290.050000,0.500000,3,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,5.500000,-10,710.000000,1115.000000,,2019-09-23 15:00:00,2019,9,15,23
249,4100300,20190923160000,15.85,-57.5,301.75,296.650000,74.000000,100.0,4.700000,101410,302.550000,1.500000,8.000000,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,7.000000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
250,6100001,20190923160000,43.38,7.82,295.75,291.050000,75.000000,190.0,1.400000,101120,295.050000,1.400000,5.000000,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
251,6100002,20190923160000,42.06,4.66,294.05,287.450000,66.000000,190.0,1.400000,101670,295.550000,1.200000,5.000000,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
252,62001,20190923160000,45.2,-5.0,294.05,287.450000,66.000000,200.0,10.300000,101500,295.550000,2.800000,7,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
253,62163,20190923160000,47.5,-8.4,291.65,290.350000,92,220.0,9.300000,100640,295.550000,3.500000,7,70,0.500000,3,210,mq,mq,mq,130,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
254,BATFR03,20190923160000,49.6,-0.4,290.55,286.550000,77,180.0,11.300000,101250,295.550000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-140,8,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
255,BATFR17,20190923160000,40.1,5.09999,294.85,287.350000,62,90.0,5.100000,101770,298.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-140,8,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
256,BATFR41,20190923160000,43.6,7.3,294.85,289.350000,71,80.0,7.200000,101100,297.150000,3.500000,7,70,0.500000,3,210,mq,mq,mq,40,3,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
257,BATFR45,20190923160000,1.7,66.4,302.15,299.150000,84,80.0,7.200000,101100,304.350000,3.500000,7,70,0.500000,3,210,mq,mq,mq,250,3,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
258,BATFR46,20190923160000,40.2,1.9,296.35,289.050000,64,120.0,4.100000,101850,298.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-20,8,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
259,BATFR54,20190923160000,53.7,6.1,290.05,287.350000,84,240.0,1.500000,101340,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,80,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
260,BATFR63,20190923160000,45.5,-0.9,289.05,286.050000,82,60.0,2.100000,101700,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-20,6,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
261,BATFR67,20190923160000,36.0,-5.7,295.65,289.550000,68,270.0,6.200000,101850,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-30,5,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
262,BATFR72,20190923160000,57.4,3.6,295.65,289.550000,68,270.0,6.200000,101080,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,3.500000,-10,710.000000,1115.000000,,2019-09-23 16:00:00,2019,9,16,23
263,4100300,20190923170000,15.85,-57.5,301.85,296.550000,73.000000,100.0,4.500000,101350,302.550000,1.500000,8.000000,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,6.600000,-10,710.000000,1115.000000,,2019-09-23 17:00:00,2019,9,17,23
264,6100001,20190923170000,43.38,7.82,295.35,291.750000,80.000000,60.0,1.800000,101140,295.050000,1.300000,6.000000,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,4.500000,-10,710.000000,1115.000000,,2019-09-23 17:00:00,2019,9,17,23
265,6100002,20190923170000,42.06,4.66,294.45,287.850000,66.000000,60.0,1.800000,101670,295.550000,1.000000,4.000000,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,4.500000,-10,710.000000,1115.000000,,2019-09-23 17:00:00,2019,9,17,23
266,62001,20190923170000,45.2,-5.0,294.45,287.850000,66.000000,200.0,11.300000,101460,295.550000,2.900000,7,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
267,62163,20190923170000,47.5,-8.4,291.65,290.450000,93,210.0,9.300000,100640,295.550000,3.500000,7,70,0.500000,3,210,mq,mq,mq,70,1,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
268,BATFR03,20190923170000,50.0,-0.5,289.85,287.350000,85,180.0,11.300000,101190,295.550000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-180,8,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
269,BATFR17,20190923170000,40.29999,5.4,295.35,287.150000,60,70.0,3.600000,101760,298.150000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-180,8,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
270,BATFR20,20190923170000,43.3,5.3,296.05,283.150000,44,320.0,12.300000,101490,298.150000,3.500000,7,70,0.500000,3,210,mq,mq,mq,50,3,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
271,BATFR45,20190923170000,1.8,66.59999,299.85,299.050000,95,320.0,12.300000,101490,304.550000,3.500000,7,70,0.500000,3,210,mq,mq,mq,240,1,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
272,BATFR46,20190923170000,40.4,2.1,296.15,289.350000,66,170.0,4.100000,101840,298.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-40,7,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
273,BATFR54,20190923170000,53.8,6.4,289.35,287.850000,91,120.0,3.100000,101330,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,30,0,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
274,BATFR63,20190923170000,45.5,-0.9,289.85,286.350000,80,180.0,1.500000,101650,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,-60,8,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
275,BATFR72,20190923170000,57.3,3.9,289.85,286.350000,80,180.0,1.500000,101110,290.050000,3.500000,7,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,14.400000,-10,710.000000,1114.000000,,2019-09-23 17:00:00,2019,9,17,23
276,4100300,20190923180000,15.86,-57.5,301.95,296.850000,74.000000,90.0,4.600000,101320,302.650000,1.600000,8.000000,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,6.900000,-10,710.000000,1114.000000,,2019-09-23 18:00:00,2019,9,18,23
277,6100001,20190923180000,43.38,7.82,295.05,291.650000,81.000000,60.0,3.200000,101170,294.950000,1.300000,6.000000,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,6.600000,-10,710.000000,1114.000000,,2019-09-23 18:00:00,2019,9,18,23
278,6100002,20190923180000,42.06,4.66,295.05,287.450000,62.000000,60.0,3.200000,101700,295.550000,0.800000,4.000000,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,6.600000,-10,710.000000,1114.000000,,2019-09-23 18:00:00,2019,9,18,23
279,62001,20190923180000,45.2,-5.0,295.05,287.450000,62.000000,190.0,13.900000,101460,295.550000,3.100000,7,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
280,62163,20190923180000,47.5,-8.4,291.65,290.550000,93,210.0,8.700000,100610,295.550000,3.100000,7,70,0.500000,3,210,mq,mq,mq,70,2,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
281,BATFR03,20190923180000,50.3,-0.7,289.05,288.050000,94,180.0,12.300000,101070,295.550000,3.100000,7,70,0.500000,3,210,mq,mq,mq,-270,8,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
282,BATFR17,20190923180000,40.5,5.6,295.55,286.350000,56,30.0,3.100000,101720,298.150000,3.100000,7,70,0.500000,3,210,mq,mq,mq,-270,8,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
283,BATFR20,20190923180000,43.0,5.6,295.65,282.850000,44,300.0,12.300000,101510,298.150000,3.100000,7,70,0.500000,3,210,mq,mq,mq,80,1,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
284,BATFR21,20190923180000,43.3,5.3,295.35,283.550000,47,330.0,10.300000,101550,298.150000,3.100000,7,70,0.500000,3,210,mq,mq,mq,60,3,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
285,BATFR45,20190923180000,1.9,66.8,299.55,298.050000,91,330.0,10.300000,101550,304.350000,3.100000,7,70,0.500000,3,210,mq,mq,mq,160,1,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
286,BATFR46,20190923180000,40.6,2.29999,296.35,289.050000,64,200.0,4.600000,101830,298.050000,3.100000,7,70,0.500000,3,210,mq,mq,mq,-40,6,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
287,BATFR54,20190923180000,53.8,6.8,289.15,287.850000,92,150.0,4.600000,101420,290.050000,3.100000,7,70,0.500000,3,210,mq,mq,mq,110,3,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
288,BATFR63,20190923180000,45.5,-0.9,290.15,286.550000,79,190.0,2.600000,101660,290.050000,3.100000,7,70,0.500000,3,210,mq,mq,mq,-40,5,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
289,BATFR66,20190923180000,43.3,5.3,294.85,282.850000,46,310.0,8.700000,101530,290.050000,3.100000,7,70,0.500000,3,210,mq,mq,mq,30,3,20000,3,0,0,25,2,3500,30,25,12,18.500000,-10,710.000000,1119.000000,,2019-09-23 18:00:00,2019,9,18,23
